"Experiment","line2","predicted.values","standard.errors","weights"
"Pal15C_irr","CMB_073",1003.949,208.099,2.30918445329974e-05
"Pal15C_irr","CMB_080",1256.488,208.782,2.29411693040998e-05
"Pal15C_irr","CMB_095",1298.762,208.842,2.29279651196307e-05
"Pal15C_irr","CMB_103",341.472,210.307,2.2609585761755e-05
"Pal15C_irr","CMB_105",1201.799,211.558,2.23429445840515e-05
"Pal15C_irr","COS_016",1108.342,210.693,2.25268106237778e-05
"Pal15C_irr","DAA_001",1240.998,207.776,2.31637679285593e-05
"Pal15C_irr","DAA_002",1427.564,211.34,2.23890279221168e-05
"Pal15C_irr","DAA_003",1594.671,209.62,2.27579536034634e-05
"Pal15C_irr","DAA_004",1392.749,208.375,2.30307036576729e-05
"Pal15C_irr","DAA_005",1505.213,209.176,2.28547175156855e-05
"Pal15C_irr","DAA_006",1879.061,234.265,1.82215504210042e-05
"Pal15C_irr","DAA_007",1628.211,208.782,2.29410392908513e-05
"Pal15C_irr","DAA_008",1435.357,209.398,2.2806261476399e-05
"Pal15C_irr","DAA_009",1330.588,209.351,2.28165590260993e-05
"Pal15C_irr","DAA_010",1330.395,209.003,2.28925554580143e-05
"Pal15C_irr","DAA_011",1177.919,208.224,2.30642770661883e-05
"Pal15C_irr","DAA_012",1278.295,209.828,2.27128593869252e-05
"Pal15C_irr","DAA_013",1156.778,208.644,2.29715310797692e-05
"Pal15C_irr","DAA_014",1333.342,208.396,2.30262127199726e-05
"Pal15C_irr","DAA_015",1529.566,208.878,2.29200683566719e-05
"Pal15C_irr","DAA_016",1751.733,208.257,2.30567902539641e-05
"Pal15C_irr","DAA_018",1276.145,209.55,2.27732786103884e-05
"Pal15C_irr","DAA_021",1260.332,210.655,2.2535023064912e-05
"Pal15C_irr","DAA_024",1229.589,210.75,2.2514619865017e-05
"Pal15C_irr","DAA_027",1126.915,216.812,2.12732707054714e-05
"Pal15C_irr","DAA_029",1270.019,208.684,2.29626308058966e-05
"Pal15C_irr","DAA_041",1439.898,211.823,2.22871417417636e-05
"Pal15C_irr","DAA_044",1260.039,209.951,2.26863214799712e-05
"Pal15C_irr","DAA_045",1478.629,209.03,2.28867053371523e-05
"Pal15C_irr","DAA_049",1863.664,208.976,2.28984790682421e-05
"Pal15C_irr","DAA_051",1445.2,210.377,2.25946328681923e-05
"Pal15C_irr","DAA_052",1212.062,210.87,2.24891060203821e-05
"Pal15C_irr","DAA_059",1427.227,209.561,2.27708480127495e-05
"Pal15C_irr","DAA_060",1151.523,208.369,2.30320557201802e-05
"Pal15C_irr","DAA_062",1337.612,210.13,2.26477468105158e-05
"Pal15C_irr","DAA_065",1161.202,212.23,2.22017744535372e-05
"Pal15C_irr","DAA_078",2092.706,230.21,1.88690484966523e-05
"Pal15C_irr","DAA_081",1273.756,214.026,2.18306330528859e-05
"Pal15C_irr","DAA_086",1425.365,210.379,2.25941328298976e-05
"Pal15C_irr","DAA_091",1662.717,209.768,2.2725830821658e-05
"Pal15C_irr","DAA_094",1354.352,209.313,2.2824933262821e-05
"Pal15C_irr","DAA_096",1414.234,207.57,2.32097765014354e-05
"Pal15C_irr","DAA_098",1601.159,209.095,2.2872488240464e-05
"Pal15C_irr","DAA_100",1411.757,208.501,2.30029473997446e-05
"Pal15C_irr","DAA_111",1049.009,231.987,1.85811901065529e-05
"Pal15C_irr","DAA_112",1065.349,208.957,2.29027294794733e-05
"Pal15C_irr","DAA_113",948.609,208.979,2.28978254116145e-05
"Pal15C_irr","DAA_114",1196.93,208.956,2.29029111637657e-05
"Pal15C_irr","DAA_115",1075.033,209.176,2.28547520398312e-05
"Pal15C_irr","DAA_116",1126.183,210.92,2.24782477630643e-05
"Pal15C_irr","DAA_117",1004.368,208.575,2.29867486541007e-05
"Pal15C_irr","DAA_118",1273.175,210.21,2.2630374080922e-05
"Pal15C_irr","DAA_119",691.203,208.73,2.29525051819613e-05
"Pal15C_irr","DAA_120",1213.487,208.888,2.29178878489426e-05
"Pal15C_irr","DAA_121",1173.723,210.561,2.25551676382372e-05
"Pal15C_irr","DAA_122",1539.637,211.521,2.23508959103092e-05
"Pal15C_irr","DAA_123",1304.28,208.757,2.29465533420321e-05
"Pal15C_irr","DAA_124",1077.509,208.697,2.29597582985822e-05
"Pal15C_irr","DAA_125",782.7,209.92,2.2692949712146e-05
"Pal15C_irr","DAA_126",1427.204,209.781,2.27231814606565e-05
"Pal15C_irr","DAA_142",1457.239,209.023,2.28881132110207e-05
"Pal15C_irr","DAA_145",1319.016,207.612,2.32004830998295e-05
"Pal15C_irr","DAA_148",1183.593,209.44,2.2797238886162e-05
"Pal15C_irr","DAA_151",1277.538,211.124,2.24348663730448e-05
"Pal15C_irr","DAA_153",1182.278,209.563,2.277049126954e-05
"Pal15C_irr","DAA_154",1340.3,211.052,2.24503342851059e-05
"Pal15C_irr","DAA_155",1031.531,209.709,2.27387656367046e-05
"Pal15C_irr","DAA_159",1641.766,209.256,2.28372049190854e-05
"Pal15C_irr","DAA_164",732.8,210.13,2.26475875387273e-05
"Pal15C_irr","DAA_166",1271.911,209.021,2.2888695585826e-05
"Pal15C_irr","DAA_173",1578.944,207.878,2.31409372443801e-05
"Pal15C_irr","DAA_175",1139.172,209.413,2.28029922940877e-05
"Pal15C_irr","DAB_049",2228.281,208.702,2.29587414420244e-05
"Pal15C_irr","DAB_052",1685.827,209.73,2.27342437154234e-05
"Pal15C_irr","DAB_053",1148.187,207.392,2.3249547330591e-05
"Pal15C_irr","DAB_062",1353.02,209.072,2.28774444764538e-05
"Pal15C_irr","DAB_064",1732.66,229.371,1.90074659712913e-05
"Pal15C_irr","DAB_065",1533.534,209.021,2.28887342540281e-05
"Pal15C_irr","DAB_066",1677.617,208.582,2.29851738315306e-05
"Pal15C_irr","DAB_084",1415.235,208.88,2.29195535308529e-05
"Pal15C_irr","DAB_090",1102.172,209.099,2.28716740848356e-05
"Pal15C_irr","DAB_105",1409.293,208.798,2.29375527828178e-05
"Pal15C_irr","DAB_106",1580.436,211.413,2.23736581015569e-05
"Pal15C_irr","DAB_109",1339.263,208.86,2.29239764342916e-05
"Pal15C_irr","DAB_150",1246.65,208.473,2.30091700149102e-05
"Pal15C_irr","DAB_187",1225.183,207.549,2.32144568803085e-05
"Pal15C_irr","DAB_231",1804.906,209.033,2.28859188732015e-05
"Pal15C_irr","DAB_233",1574.376,208.432,2.30181917343563e-05
"Pal15C_irr","DAB_236",1519.816,209.44,2.27970656805263e-05
"Pal15C_irr","DAB_244",1337.764,208.44,2.30165022640768e-05
"Pal15C_irr","DAB_251",1733.214,185.355,2.91066187576494e-05
"Pal15C_irr","DAB_252",1369.213,209.531,2.27774608769383e-05
"Pal15C_irr","DAB_256",1455.329,209.142,2.28622384922985e-05
"Pal15C_irr","DAB_258",1250.948,229.584,1.89721170957378e-05
"Pal15C_irr","DAB_267",1245.151,208.847,2.29267705383068e-05
"Pal15C_irr","DAB_277",1592.989,210.376,2.25947542834367e-05
"Pal15C_irr","DAB_295",1856,185.785,2.89721007170575e-05
"Pal15C_irr","DAB_302",1625.509,209.747,2.27304781872947e-05
"Pal15C_irr","DAB_317",1660.848,209.157,2.28589448148902e-05
"Pal15C_irr","DAB_344",1351.817,210.541,2.25593034689182e-05
"Pal15C_irr","DAB_353",1127.15,210.127,2.26482894544417e-05
"Pal15C_irr","DAB_366",1487.665,207.888,2.31387135124811e-05
"Pal15C_irr","DAB_374",1217.196,210.708,2.25237010286114e-05
"Pal15C_irr","DAB_380",1737.822,209.999,2.26760225257619e-05
"Pal15C_irr","DAB_384",1316.539,209.379,2.28104232167057e-05
"Pal15C_irr","DAB_396",1873.085,208.459,2.3012142125053e-05
"Pal15C_irr","DAB_398",1474.222,209.714,2.27376114508541e-05
"Pal15C_irr","DAB_402",1419.387,210.074,2.26597126139217e-05
"Pal15C_irr","DAB_441",1481.408,207.687,2.31836585507652e-05
"Pal15C_irr","DAB_489",1654.429,208.231,2.3062715548385e-05
"Pal15C_irr","DAB_494",1858.722,185.224,2.91478358958637e-05
"Pal15C_irr","DAB_514",1835.377,208.692,2.29609477253922e-05
"Pal15C_irr","DAB_520",1540.745,210.421,2.25850754101606e-05
"Pal15C_irr","DAB_525",1384.804,209.447,2.27956474469143e-05
"Pal15C_irr","DAB_528",1327.466,209.456,2.2793728544246e-05
"Pal15C_irr","DAB_534",1413.998,209.508,2.27823578855857e-05
"Pal15C_irr","DAB_541",1398.504,211.489,2.23576451511276e-05
"Pal15C_irr","DAB_545",1414.244,210.073,2.26600759374202e-05
"Pal15C_irr","DAB_549",1566.351,208.925,2.2909589791008e-05
"Pal15C_irr","DAB_555",1770.317,209.074,2.28769423128593e-05
"Pal15C_irr","DAB_568",1522.705,208.771,2.29435562047388e-05
"Pal15C_irr","DAB_569",1459.733,208.642,2.29719098859852e-05
"Pal15C_irr","DAB_570",1044.698,210.613,2.25438753807655e-05
"Pal15C_irr","DAB_571",1432.2,208.925,2.29096497022e-05
"Pal15C_irr","DAB_572",1463.666,207.426,2.32419768344046e-05
"Pal15C_irr","DAB_573",1494.648,208.653,2.2969499426082e-05
"Pal15C_irr","DAB_574",1486.507,209.805,2.27178544563177e-05
"Pal15C_irr","DAB_575",1156.621,209.522,2.27793495568665e-05
"Pal15C_irr","DAB_576",1588.609,208.81,2.29348445483393e-05
"Pal15C_irr","DAB_577",1729.239,209.115,2.28681354707743e-05
"Pal15C_irr","DAB_578",898.261,208.952,2.29038603121887e-05
"Pal15C_irr","DAB_579",1312.866,210.235,2.26250439651192e-05
"Pal15C_irr","DAB_580",1391.884,209.151,2.28601305534186e-05
"Pal15C_irr","DAB_581",910.378,211.252,2.24077067009067e-05
"Pal15C_irr","DAB_583",889.459,209.221,2.28450033300269e-05
"Pal15C_irr","DAB_584",976.1,207.173,2.32988344132666e-05
"Pal15C_irr","DAB_585",990.499,207.637,2.31948011530653e-05
"Pal15C_irr","DAB_586",1401.371,207.621,2.31983449753299e-05
"Pal15C_irr","DAB_587",1242.99,209.577,2.27674384054966e-05
"Pal15C_irr","DAB_588",1184.65,208.803,2.29365059826874e-05
"Pal15C_irr","DAB_589",1070.154,210.126,2.26485048714326e-05
"Pal15C_irr","DAB_591",1555.169,209.642,2.27532637698909e-05
"Pal15C_irr","DAB_592",1227.165,229.556,1.89767893438972e-05
"Pal15C_irr","DAB_593",1708.487,210.365,2.25971712326536e-05
"Pal15C_irr","DAB_594",1499.555,209.65,2.27515160210875e-05
"Pal15C_irr","DAB_596",1574.878,209.571,2.27687197539909e-05
"Pal15C_irr","DAB_597",1767.137,209.857,2.27067268868454e-05
"Pal15C_irr","DAB_598",1600.079,209.34,2.28190326051952e-05
"Pal15C_irr","DAB_600",1306.482,209.328,2.28215174988408e-05
"Pal15C_irr","DAB_602",1178.081,209.246,2.28394930772093e-05
"Pal15C_irr","DAB_603",1206.282,210.031,2.26689827063699e-05
"Pal15C_irr","DAB_604",1295.362,208.133,2.30843567003891e-05
"Pal15C_irr","DAB_605",1350.961,209.087,2.28741353488808e-05
"Pal15C_irr","DAB_606",1051.164,207.886,2.31393245052805e-05
"Pal15C_irr","DAB_607",1169.425,209.956,2.26852444827733e-05
"Pal15C_irr","DAB_609",853.576,209.609,2.27605001589097e-05
"Pal15C_irr","DAB_610",1135.356,229.521,1.89826480955677e-05
"Pal15C_irr","DAB_612",929.317,210.246,2.26228024945728e-05
"Pal15C_irr","DAB_614",1607.457,186.09,2.8877041431093e-05
"Pal15C_irr","DAB_615",1638.949,209.724,2.27355580924814e-05
"Pal15C_irr","DAB_616",1838.103,229.775,1.89405935180792e-05
"Pal15C_irr","DAB_617",1141.217,210.927,2.24768167929965e-05
"Pal15C_irr","DAB_619",1358.209,210.334,2.26038394106485e-05
"Pal15C_irr","DAB_621",1521.667,209.827,2.27131280242277e-05
"Pal15C_irr","DAB_622",1721.841,211.31,2.23953761525251e-05
"Pal15C_irr","DAB_624",1596.582,209.885,2.27005816601309e-05
"Pal15C_irr","DAB_625",1559.334,208.415,2.30220065910608e-05
"Pal15C_irr","DAB_628",1825.236,208.411,2.30228252624932e-05
"Pal15C_irr","DAB_629",1419.67,209.749,2.27299972013514e-05
"Pal15C_irr","DAB_630",1625.108,209.209,2.28475477527506e-05
"Pal15C_irr","DAB_633",937.695,208.914,2.29120417831569e-05
"Pal15C_irr","DAB_900",1121.598,231.562,1.86494745573026e-05
"Pal15C_irr","DAB_901",1081.863,209.136,2.28634923777929e-05
"Pal15C_irr","DAB_902",1421.621,208.572,2.29873467243907e-05
"Pal15C_irr","DAB_903",1481.266,209.377,2.2810827471511e-05
"Pal15C_irr","DAB_904",1800.738,209.011,2.2890873705732e-05
"Pal15C_irr","DAB_905",1583.207,208.746,2.29490416446974e-05
"Pal15C_irr","DAB_906",1692.194,210.598,2.25472017891362e-05
"Pal15C_irr","DAB_909",1256.891,209.446,2.27957713835261e-05
"Pal15C_irr","DAB_910",1854.725,210.888,2.24851462378454e-05
"Pal15C_irr","DAB_912",1521.866,209.246,2.28394907526874e-05
"Pal15C_irr","DAB_913",916.593,209.837,2.27109242041404e-05
"Pal15C_irr","DAB_914",1378.711,208.303,2.30466275680071e-05
"Pal15C_irr","DAB_915",1533.686,209.627,2.27564360292485e-05
"Pal15C_irr","DAB_916",1161.805,209.803,2.27183124141386e-05
"Pal15C_irr","DAB_917",1188.333,231.85,1.86031128108282e-05
"Pal15C_irr","DAB_919",1527.315,208.633,2.29737679315022e-05
"Pal15C_irr","DAB_920",1184.032,209.14,2.28627057486967e-05
"Pal15C_irr","DAB_921",1553.26,208.947,2.29047702537578e-05
"Pal15C_irr","DAB_923",1298.592,209.195,2.28506580941197e-05
"Pal15C_irr","DAB_924",1283.967,211.04,2.24527834483413e-05
"Pal15C_irr","DAB_925",1350.269,209.528,2.27779536440096e-05
"Pal15C_irr","DAB_926",1476.475,210.607,2.25452957156051e-05
"Pal15C_irr","DAB_927",1275.986,211.247,2.24088534792099e-05
"Pal15C_irr","DAB_928",1143.938,212.578,2.21291413427988e-05
"Pal15C_irr","DAB_929",1413.603,209.75,2.27298389956265e-05
"Pal15C_irr","DAB_930",1373.269,210.137,2.26462055653405e-05
"Pal15C_irr","DAB_932",1149.372,184.739,2.93008794811331e-05
"Pal15C_irr","DAB_933",1178.736,210.328,2.26051610966744e-05
"Pal15C_irr","DAB_934",1075.905,209.727,2.27347442346685e-05
"Pal15C_irr","DAB_936",1230.119,210.523,2.25632855623561e-05
"Pal15C_irr","DAB_937",1288.866,209.163,2.28575628386486e-05
"Pal15C_irr","DAB_938",1083.612,207.737,2.31725495727198e-05
"Pal15C_irr","DAB_939",1668.652,209.737,2.27326452473072e-05
"Pal15C_irr","DAB_940",1857.934,209.059,2.28803949517577e-05
"Pal15C_irr","DAB_942",1307.29,208.717,2.29554133730684e-05
"Pal15C_irr","DAD_036",740.757,210.331,2.26043411484038e-05
"Pal15C_irr","DAN_001",1136.052,208.263,2.30554912203312e-05
"Pal15C_irr","DAN_002",1479.992,230.399,1.88380931695776e-05
"Pal15C_irr","DAN_003",1809.596,209.701,2.27404537739105e-05
"Pal15C_irr","DAN_004",1210.384,208.404,2.30242950607947e-05
"Pal15C_irr","DAN_005",1468.374,209.655,2.27503220237057e-05
"Pal15C_irr","DAN_006",1290.748,209.912,2.26947107928734e-05
"Pal15C_irr","DAN_007",980.214,208.662,2.29675261478447e-05
"Pal15C_irr","DAN_008",1542.736,210.227,2.26268941565449e-05
"Pal15C_irr","DAN_009",1437.656,208.402,2.30247456856042e-05
"Pal15C_irr","DAN_010",1009.869,207.659,2.31897723980512e-05
"Pal15C_irr","DAN_011",1453.749,210.076,2.26592963125497e-05
"Pal15C_irr","DAN_012",1086.325,210.882,2.24863662297247e-05
"Pal15C_irr","DAN_013",1468.744,209.887,2.27001435175737e-05
"Pal15C_irr","DAN_014",1152.26,208.428,2.30191209597047e-05
"Pal15C_irr","DAN_015",1348.809,210.583,2.2550413559809e-05
"Pal15C_irr","DAN_016",1689.421,230.591,1.88067456558224e-05
"Pal15C_irr","DAN_017",1314.159,208.849,2.29264012794984e-05
"Pal15C_irr","DAN_018",1235.259,230.419,1.88349242799591e-05
"Pal15C_irr","DAN_019",1121.573,208.231,2.30627370548449e-05
"Pal15C_irr","DAN_020",1019.991,207.695,2.31817793180301e-05
"Pal15C_irr","DAN_021",975.557,209.644,2.27527120425583e-05
"Pal15C_irr","DAN_022",1401.696,208.338,2.30388949008875e-05
"Pal15C_irr","DAN_023",1113.816,209.314,2.28245057050818e-05
"Pal15C_irr","DAN_024",1430.79,210.518,2.25643121068421e-05
"Pal15C_irr","DAN_025",1023.097,210.696,2.25261703582481e-05
"Pal15C_irr","DAN_027",1247.914,210.218,2.26287471686274e-05
"Pal15C_irr","DAN_028",1211.315,208.364,2.30331886887426e-05
"Pal15C_irr","DAN_029",1476.121,209.55,2.27733220390992e-05
"Pal15C_irr","DAN_030",1015.674,239.271,1.74671063598997e-05
"Pal15C_irr","DAN_031",613.671,208.732,2.29520995365239e-05
"Pal15C_irr","DAN_032",1034.339,210.096,2.2655065180494e-05
"Pal15C_irr","DAN_033",1611.211,208.65,2.29700211238426e-05
"Pal15C_irr","DAN_037",1114.367,208.919,2.29110439719017e-05
"Pal15C_irr","DAN_047",835.691,211.013,2.2458459018479e-05
"Pal15C_irr","DAN_054",1140.307,210.943,2.24735062682731e-05
"Pal15C_irr","DAN_059",1170.172,234.271,1.82205497656101e-05
"Pal15C_irr","DAZ_004",1099.184,209.598,2.27627094893284e-05
"Pal15C_irr","DAZ_005",1345.181,209.224,2.28442105298918e-05
"Pal15C_irr","DIACOL_CALIMA",757.841,210.443,2.25803215528939e-05
"Pal15C_irr","DOR_364",1776.518,209.842,2.27098225690737e-05
"Pal15C_irr","DOR_390",2099.086,215.098,2.16135679540865e-05
"Pal15C_irr","DRK_149",1526.998,216.09,2.1415547695603e-05
"Pal15C_irr","G4523",1167.778,191.094,2.73844317448525e-05
"Pal15C_irr","ICA_CALIMA",1081.206,209.714,2.27375500815139e-05
"Pal15C_irr","KAT_B1",1052.742,211.348,2.23874918589793e-05
"Pal15C_irr","KAT_B9",1132.804,230.571,1.88100318176607e-05
"Pal15C_irr","LPA_071",1048.665,208.217,2.30656790294275e-05
"Pal15C_irr","LPA_111",1102.728,208.294,2.3048769167898e-05
"Pal15C_irr","LPA_122",285.624,210.218,2.26287558308433e-05
"Pal15C_irr","LPA_146",865.243,210.438,2.25815230093393e-05
"Pal15C_irr","LPA_164",1507.6,209.418,2.28018988068164e-05
"Pal15C_irr","LPA_406",835.025,208.854,2.29251638132763e-05
"Pal15C_irr","LPA_426",495.199,208.103,2.30910724582805e-05
"Pal15C_irr","LPA_435",985.538,208.435,2.30174892388307e-05
"Pal15C_irr","LPA_467",1165.91,208.459,2.30122718989352e-05
"Pal15C_irr","LPA_499",1452.233,209.141,2.28623058777397e-05
"Pal15C_irr","LPA_512",1937.589,210.069,2.2660794358233e-05
"Pal15C_irr","LPA_530",1157.713,209.267,2.28348639532585e-05
"Pal15C_irr","LPA_546",1176.634,210.412,2.25870595485187e-05
"Pal15C_irr","LPA_566",1767.872,209.658,2.27498691861129e-05
"Pal15C_irr","LPA_568",1319.427,211.078,2.24447768855144e-05
"Pal15C_irr","LPA_573",1307.36,210.735,2.25178198207072e-05
"Pal15C_irr","LPA_610",1262.997,208.953,2.29034569603241e-05
"Pal15C_irr","LPA_643",1043.829,212.033,2.22429571508972e-05
"Pal15C_irr","LPA_714",1155.771,209.803,2.27182470060919e-05
"Pal15C_irr","LPA_732",1401.746,208.902,2.29146462917876e-05
"Pal15C_irr","LPA_736",1328.678,209.573,2.27682536059179e-05
"Pal15C_irr","LPA_770",1378.697,209.859,2.2706243809954e-05
"Pal15C_irr","LPA_771",1257.858,208.566,2.29885380735975e-05
"Pal15C_irr","LPA_772",1615.361,209.414,2.28027838217852e-05
"Pal15C_irr","LPA_773",1232.773,208.175,2.30751453598014e-05
"Pal15C_irr","LPA_774",1208.159,208.801,2.29368895802553e-05
"Pal15C_irr","LPA_775",1476.299,208.84,2.29283586147783e-05
"Pal15C_irr","LPA_776",1106.585,209.75,2.27298649071839e-05
"Pal15C_irr","LPA_777",1471.82,207.976,2.3119143979822e-05
"Pal15C_irr","LPA_778",946.025,209.287,2.28304611510885e-05
"Pal15C_irr","LYAMUNGO_85",734.793,208.41,2.30231318929058e-05
"Pal15C_irr","MAZ_021",1378.258,209.094,2.28725941670086e-05
"Pal15C_irr","MAZ_032",872.361,210.908,2.24809803367166e-05
"Pal15C_irr","MAZ_048",792.354,208.961,2.29017620620333e-05
"Pal15C_irr","NATAL_SUGAR",804.232,209.256,2.2837290232329e-05
"Pal15C_irr","NDZ_002",864.007,207.816,2.31547953551424e-05
"Pal15C_irr","NDZ_008",992.55,208.26,2.30562546299978e-05
"Pal15C_irr","NDZ_012",1326.05,208.689,2.2961527402656e-05
"Pal15C_irr","NUA_035",1320.508,210.466,2.25754641369815e-05
"Pal15C_irr","NUA_184",685.313,229.328,1.90145810087223e-05
"Pal15C_irr","NUA_230",388.039,211.012,2.24586777684168e-05
"Pal15C_irr","NUA_291",720.686,209.025,2.28878665606212e-05
"Pal15C_irr","NUA_365",1021.354,209.37,2.28124536304783e-05
"Pal15C_irr","NUA_368",936.044,209.601,2.2762256659135e-05
"Pal15C_irr","NUA_398",708.91,209.289,2.28300006963979e-05
"Pal15C_irr","NUA_430",1229.309,210.944,2.24731956451555e-05
"Pal15C_irr","NUA_520",933.585,209.861,2.27056955958293e-05
"Pal15C_irr","NUA_537",1111.964,208.729,2.29527437512229e-05
"Pal15C_irr","PVA_773",1208.321,209.23,2.28428858504399e-05
"Pal15C_irr","RAA_021",1238.386,210.115,2.2650988713233e-05
"Pal15C_irr","RAA_030",1576.958,210.185,2.26358616645885e-05
"Pal15C_irr","RAA_034",1085.378,192.268,2.70512689846057e-05
"Pal15C_irr","RED_CANADIAN_WONDER",1171.725,208.414,2.30221590195884e-05
"Pal15C_irr","RMA_072",1133.208,212.102,2.22284147577498e-05
"Pal15C_irr","RMX_019",801.532,210.846,2.24942185464859e-05
"Pal15C_irr","RMX_020",752.115,210.683,2.25289097416237e-05
"Pal15C_irr","SAA_015",1301.91,209.927,2.26914843512382e-05
"Pal15C_irr","SAA_017",1361.643,208.705,2.29581001129644e-05
"Pal15C_irr","SAA_020",1290.748,210.405,2.25885038896398e-05
"Pal15C_irr","SAA_021",1348.155,209.212,2.28467960267165e-05
"Pal15C_irr","SAB_259",1377.144,208.947,2.29049090133138e-05
"Pal15C_irr","SAB_516",1236.56,209.808,2.27171803848762e-05
"Pal15C_irr","SAB_560",1414.756,184.709,2.93105324034189e-05
"Pal15C_irr","SAB_568",1332.971,209.948,2.26870073382912e-05
"Pal15C_irr","SAB_576",1040.777,209.471,2.27905162917461e-05
"Pal15C_irr","SAB_659",1377.101,191.021,2.74054539901036e-05
"Pal15C_irr","SAB_686",1511.305,185.391,2.90953753125758e-05
"Pal15C_irr","SAB_711",1485.068,209.155,2.28592633576017e-05
"Pal15C_irr","SAB_712",1325.912,210.081,2.26582415386013e-05
"Pal15C_irr","SAP_001-16",1404.766,210.392,2.25913270502466e-05
"Pal15C_irr","SEF_060",1839.694,210.673,2.25311614908782e-05
"Pal15C_irr","SEN_056",2544.174,214.54,2.17261703241308e-05
"Pal15C_irr","SEQ_1003",1540.053,186.414,2.87766898256647e-05
"Pal15C_irr","SEQ_1004",1655.643,210.085,2.26573337221354e-05
"Pal15C_irr","SEQ_1006",1640.656,209.857,2.27066444569764e-05
"Pal15C_irr","SEQ_1027",1711.009,209.028,2.28870562616171e-05
"Pal15C_irr","SER_118",2042.792,210.964,2.24690026105511e-05
"Pal15C_irr","SUG_131",1026.522,209.151,2.28601890715878e-05
"Pal15C_irr","TIO_CANELA_75",1821.303,187.086,2.85703247470693e-05
"Pal16C_drt","ACC_002",1275.078,139.594,5.13174851380653e-05
"Pal16C_drt","ACC_003",1572.086,137.068,5.32262504705488e-05
"Pal16C_drt","ACC_004",1593.851,136.874,5.33773250978466e-05
"Pal16C_drt","ACC_005",1258.943,164.175,3.71009071633195e-05
"Pal16C_drt","ACC_007",1390.656,136.268,5.38536572165089e-05
