dataset,plot,line2,rep,block,row,col,env,DF,DPM,PLHA,SW100,TSW,YDHA,YDHPL,YdHa_clean,PLHAf
Pal15C_irr,6609,LPA_775,R1,B06,48,12,irrigated,NA,NA,27,35,317.52,NA,2153.72093,1455.216845,[25-30)
Pal15C_irr,6608,DAN_030,R1,B06,48,13,irrigated,NA,NA,4,32,86.184,NA,3927.885907,390.9247014,[0-5)
Pal15C_irr,6607,DAA_098,R1,B06,48,14,irrigated,NA,NA,16,44,340.2,NA,3885.103779,1555.597109,[15-20)
Pal15C_irr,6606,DAB_256,R1,B06,48,15,irrigated,NA,NA,26,44,445,NA,3124.021911,2034.805154,[25-30)
Pal15C_irr,6605,DAB_514,R1,B06,48,16,irrigated,NA,NA,35,44,599,NA,3122.262921,2735.847475,[35-40)
Pal15C_irr,6604,DAB_909,R1,B06,48,17,irrigated,NA,NA,24,36,362.88,NA,2775.39907,1666.906348,[20-25)
Pal15C_irr,6603,DAB_570,R1,B06,48,18,irrigated,NA,NA,18,43,172.368,NA,1755.748465,781.8494029,[15-20)
Pal15C_irr,6909,DAA_009,R3,B21,48,25,irrigated,NA,NA,26,41,267.624,NA,1818.095745,1182.945179,[25-30)
Pal15C_irr,6910,SAA_017,R3,B21,48,26,irrigated,NA,NA,14,41,190.512,NA,2449.44,864.14934,[10-15)
Pal15C_irr,6911,LPA_770,R3,B21,48,27,irrigated,NA,NA,20,43,354,NA,3113.921805,1559.365179,[20-25)
Pal15C_irr,6912,DAA_112,R3,B21,48,28,irrigated,NA,NA,26,35,254,NA,1738.123792,1130.840142,[25-30)
Pal15C_irr,6913,DAB_267,R3,B21,48,29,irrigated,NA,NA,11,40,235.872,NA,3859.723636,1069.899183,[10-15)
Pal15C_irr,6914,DOR_364,R3,B21,48,30,irrigated,NA,NA,17,19,421.848,NA,4378.332115,1862.653803,[15-20)
Pal15C_irr,6915,DAB_575,R3,B21,48,31,irrigated,NA,NA,37,33,381.024,NA,1814.833358,1680.401257,[35-40)
Pal15C_irr,6916,DAB_576,R3,B21,48,32,irrigated,NA,NA,35,46,553.392,NA,2819.541433,2469.568322,[35-40)
Pal15C_irr,6917,LPA_573,R3,B21,48,33,irrigated,NA,NA,35,33,494.424,NA,2551.326396,2234.645242,[35-40)
Pal15C_irr,6918,NATAL_SUGAR,R3,B22,48,34,irrigated,NA,NA,15,29,154.224,NA,1859.080655,699.5494657,[15-20)
Pal15C_irr,6919,DAB_921,R3,B22,48,35,irrigated,NA,NA,16,36,244.944,NA,2758.824209,1104.634318,[15-20)
Pal15C_irr,6920,DAN_014,R3,B22,48,36,irrigated,NA,NA,17,36,204.12,NA,2151.218167,925.8742929,[15-20)
Pal15C_irr,6921,DAB_588,R3,B22,48,37,irrigated,NA,NA,19,30,222.264,NA,2090.968304,1008.17423,[15-20)
Pal15C_irr,6922,DAA_100,R3,B22,48,38,irrigated,NA,NA,4,43,68.04,NA,3100.962558,308.6247643,[0-5)
Pal15C_irr,6923,DAB_939,R3,B22,48,39,irrigated,NA,NA,12,33,195.048,NA,2925.72,884.7243243,[10-15)
Pal15C_irr,6924,SEQ_1004,R3,B22,48,40,irrigated,NA,NA,38,39,462.672,NA,2191.349373,2083.86577,[35-40)
Pal15C_irr,6925,NUA_291,R3,B22,48,41,irrigated,NA,NA,16,33,72.576,NA,826.9233488,329.1997486,[15-20)
Pal15C_irr,6926,ACC_004,R3,B22,48,42,irrigated,NA,NA,8,38,222.264,NA,4925.344395,1008.17423,[5-10)
Pal15C_irr,6621,DAA_081,R1,B07,49,1,irrigated,NA,NA,4,43,86.184,NA,3927.885907,390.9247014,[0-5)
Pal15C_irr,6622,DAB_936,R1,B07,49,2,irrigated,NA,NA,3,29,58.968,NA,3583.334512,267.4747957,[0-5)
Pal15C_irr,6623,SAB_686,R1,B07,49,3,irrigated,NA,NA,14,32,190.512,NA,2486.466419,864.14934,[10-15)
Pal15C_irr,6624,DAB_579,R1,B07,49,4,irrigated,NA,NA,16,37,195.048,NA,2199.393,884.7243243,[15-20)
Pal15C_irr,6625,RAA_030,R1,B07,49,5,irrigated,NA,NA,10,35,140.616,NA,2563.462381,637.8245129,[10-15)
Pal15C_irr,6626,DAN_011,R1,B07,49,6,irrigated,NA,NA,17,32,222.264,NA,2364.329499,1008.17423,[15-20)
Pal15C_irr,6627,DAA_125,R1,B07,49,7,irrigated,NA,NA,20,37,163.296,NA,1515.804614,740.6994343,[20-25)
Pal15C_irr,6628,DAB_598,R1,B07,49,8,irrigated,NA,NA,43,38,494,NA,2127.440424,2287.324534,[40-45)
Pal15C_irr,6629,ACC_022,R1,B07,49,9,irrigated,NA,NA,18,36,236,NA,2388.889674,1070.479782,[15-20)
Pal15C_irr,6630,DAA_118,R1,B08,49,10,irrigated,NA,NA,14,37,272.16,NA,3482.924651,1220.243872,[10-15)
Pal15C_irr,6631,DAN_013,R1,B08,49,11,irrigated,NA,NA,22,43,294.84,NA,2462.817844,1355.90572,[20-25)
Pal15C_irr,6632,DAB_062,R1,B08,49,12,irrigated,NA,NA,38,37,353.808,NA,1691.522703,1608.555123,[35-40)
Pal15C_irr,6633,LPA_499,R1,B08,49,13,irrigated,NA,NA,43,36,480.816,NA,2029.100729,2183.46675,[40-45)
Pal15C_irr,6634,DAA_059,R1,B08,49,14,irrigated,NA,NA,8,37,267.624,NA,6077.554326,1216.727593,[5-10)
Pal15C_irr,6635,DAB_614,R1,B08,49,15,irrigated,NA,NA,24,35,394.632,NA,3004.480256,1804.492646,[20-25)
Pal15C_irr,6636,DAB_380,R1,B08,49,16,irrigated,NA,NA,28,42,567,NA,3755.197674,2631.269642,[25-30)
Pal15C_irr,6637,ACC_004,R1,B08,49,17,irrigated,NA,NA,25,36,308.448,NA,2225.990311,1392.636581,[25-30)
Pal15C_irr,6638,DAB_549,R1,B08,49,18,irrigated,NA,NA,23,37,312.984,NA,2460.832744,1416.395223,[20-25)
Pal15C_irr,6908,RMX_019,R1,B15,49,25,irrigated,NA,NA,8,22,18.144,NA,413.4616744,82.29993715,[5-10)
Pal15C_irr,6907,ACC_031,R1,B15,49,26,irrigated,NA,NA,17,41,322.056,NA,3346.562758,1423.712885,[15-20)
Pal15C_irr,6906,LPA_732,R1,B15,49,27,irrigated,NA,NA,34,40,421.848,NA,2233.312941,1900.216216,[30-35)
Pal15C_irr,6905,DAB_607,R1,B15,49,28,irrigated,NA,NA,25,41,344.736,NA,2430.148287,1520.363042,[25-30)
Pal15C_irr,6904,SEQ_1004,R1,B15,49,29,irrigated,NA,NA,37,39,539.784,NA,2622.922755,2428.632181,[35-40)
Pal15C_irr,6903,DAA_115,R1,B15,49,30,irrigated,NA,NA,12,39,158.76,NA,2456.164884,720.12445,[10-15)
Pal15C_irr,6902,DAB_625,R1,B15,49,31,irrigated,NA,NA,17,43,317.52,NA,3326.792996,1415.302326,[15-20)
Pal15C_irr,6901,DAA_173,R1,B15,49,32,irrigated,NA,NA,39,39,539.784,NA,2508.692007,2448.42313,[35-40)
Pal15C_irr,6900,SUG_131,R1,B15,49,33,irrigated,NA,NA,17,38,249.48,NA,2663.053953,1132.930861,[15-20)
Pal15C_irr,6899,DAB_630,R1,B16,49,34,irrigated,NA,NA,7,39,213.192,NA,5571.323163,967.0242615,[5-10)
Pal15C_irr,6898,RAA_034,R1,B16,49,35,irrigated,NA,NA,12,26,40.824,NA,620.1925116,185.1748586,[10-15)
Pal15C_irr,6897,DAB_528,R1,B16,49,36,irrigated,NA,NA,10,39,226.8,NA,4129.869767,1028.749214,[10-15)
Pal15C_irr,6896,SAB_576,R1,B16,49,37,irrigated,NA,NA,13,34,113.4,NA,1590.237209,514.3746072,[10-15)
Pal15C_irr,6895,NUA_537,R1,B16,49,38,irrigated,NA,NA,22,36,199.584,NA,1621.567256,905.2993086,[20-25)
Pal15C_irr,6894,DAA_007,R1,B16,49,39,irrigated,NA,NA,14,38,226.8,NA,2953.297674,1028.749214,[10-15)
Pal15C_irr,6893,DAB_934,R1,B16,49,40,irrigated,NA,NA,9,30,99.792,NA,2021.368186,452.6496543,[5-10)
Pal15C_irr,6892,DAB_576,R1,B16,49,41,irrigated,NA,NA,24,45,367.416,NA,2765.232628,1660.800377,[20-25)
Pal15C_irr,6891,DAA_008,R1,B16,49,42,irrigated,NA,NA,7,35,191,NA,4978.629209,866.3628745,[5-10)
Pal15C_irr,6656,BRB_215,R1,B07,50,1,irrigated,NA,NA,10,36,99.792,NA,1819.231367,452.6496543,[10-15)
Pal15C_irr,6655,DAB_612,R1,B07,50,2,irrigated,NA,NA,11,36,149.688,NA,2529.189209,678.9744815,[10-15)
Pal15C_irr,6654,RAA_034,R1,B07,50,3,irrigated,NA,NA,8,33,108.864,NA,2480.770047,493.7996229,[5-10)
Pal15C_irr,6653,DAB_594,R1,B07,50,4,irrigated,NA,NA,16,36,353.808,NA,4059.02114,1625.23369,[15-20)
Pal15C_irr,6652,DAB_609,R1,B07,50,5,irrigated,NA,NA,29,34,204.12,NA,1299.362117,925.8742929,[25-30)
Pal15C_irr,6651,DAN_054,R1,B07,50,6,irrigated,NA,NA,8,39,50,NA,1137.019605,226.796564,[5-10)
Pal15C_irr,6650,DAB_913,R1,B07,50,7,irrigated,NA,NA,26,31,236,NA,1657.644279,1070.479782,[25-30)
Pal15C_irr,6649,DAZ_004,R1,B07,50,8,irrigated,NA,NA,36,39,376.488,NA,1913.084372,1723.499434,[35-40)
Pal15C_irr,6648,SAB_259,R1,B07,50,9,irrigated,NA,NA,37,33,444.528,NA,2127.364043,1969.781521,[35-40)
Pal15C_irr,6647,CMB_036,R1,B08,50,10,irrigated,NA,NA,41,36,285.768,NA,1286.685413,1320.172722,[40-45)
Pal15C_irr,6646,ACC_011,R1,B08,50,11,irrigated,NA,NA,35,36,290.304,NA,1506.880298,1319.840101,[35-40)
Pal15C_irr,6645,LPA_568,R1,B08,50,12,irrigated,NA,NA,31,38,303.912,NA,1793.377188,1391.25858,[30-35)
Pal15C_irr,6644,DAN_003,R1,B08,50,13,irrigated,NA,NA,24,34,498.96,NA,3816.173721,2291.996229,[20-25)
Pal15C_irr,6643,DAB_571,R1,B08,50,14,irrigated,NA,NA,22,38,312.984,NA,2581.621725,1421.313262,[20-25)
Pal15C_irr,6642,DAN_029,R1,B08,50,15,irrigated,NA,NA,19,35,335.664,NA,3224.346477,1533.097674,[15-20)
Pal15C_irr,6641,DAN_023,R1,B08,50,16,irrigated,NA,NA,30,40,395,NA,2387.064726,1793.761785,[30-35)
Pal15C_irr,6640,ACC_017,R1,B08,50,17,irrigated,NA,NA,21,40,254.016,NA,2217.787535,1165.50396,[20-25)
Pal15C_irr,6639,DAB_587,R1,B08,50,18,irrigated,NA,NA,41,35,335.664,NA,1494.209343,1533.097674,[40-45)
Pal15C_irr,6873,BRB_264,R1,B15,50,25,irrigated,NA,NA,28,34,172.368,NA,1133.849302,781.8494029,[25-30)
Pal15C_irr,6874,DAA_062,R1,B15,50,26,irrigated,NA,NA,15,42,231.336,NA,2837.36294,1049.324199,[15-20)
Pal15C_irr,6875,DAA_015,R1,B15,50,27,irrigated,NA,NA,20,37,335.664,NA,3084.20573,1543.646512,[20-25)
Pal15C_irr,6876,DAA_086,R1,B15,50,28,irrigated,NA,NA,5,38,63.504,NA,2315.385377,288.04978,[5-10)
Pal15C_irr,6877,DAB_604,R1,B15,50,29,irrigated,NA,NA,14,37,245,NA,3167.589767,1110.019904,[10-15)
Pal15C_irr,6878,PVA_773,R1,B15,50,30,irrigated,NA,NA,15,27,177,NA,2108.037433,802.8598366,[15-20)
Pal15C_irr,6879,DAZ_005,R1,B15,50,31,irrigated,NA,NA,19,42,204.12,NA,1967.49694,925.8742929,[15-20)
Pal15C_irr,6880,DAA_014,R1,B15,50,32,irrigated,NA,NA,27,50,408.24,NA,2740.587907,1851.748586,[25-30)
Pal15C_irr,6881,DAB_592,R1,B15,50,33,irrigated,NA,NA,23,33,276.696,NA,2200.698419,1266.668259,[20-25)
Pal15C_irr,6882,CAL_096,R1,B16,50,34,irrigated,NA,NA,13,41,290.304,NA,4066.333309,1322.881207,[10-15)
Pal15C_irr,6883,LPA_164,R1,B16,50,35,irrigated,NA,NA,36,45,439.992,NA,2212.750465,1993.468887,[35-40)
Pal15C_irr,6884,DAB_932,R1,B16,50,36,irrigated,NA,NA,12,38,226.8,NA,3441.55814,1028.749214,[10-15)
Pal15C_irr,6885,DAB_610,R1,B16,50,37,irrigated,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pal15C_irr,6886,CMB_073,R1,B16,50,38,irrigated,NA,NA,15,29,136.08,NA,1653.846698,617.2495286,[15-20)
Pal15C_irr,6887,RED_CANADIAN_WONDER,R1,B16,50,39,irrigated,NA,NA,17,24,154.224,NA,1665.239442,699.5494657,[15-20)
Pal15C_irr,6888,DAA_114,R1,B16,50,40,irrigated,NA,NA,23,41,226.8,NA,1772.892619,1028.749214,[20-25)
Pal15C_irr,6889,DAB_573,R1,B16,50,41,irrigated,NA,NA,26,31,399.168,NA,2782.750798,1810.598617,[25-30)
Pal15C_irr,6890,CMB_012,R1,B16,50,42,irrigated,NA,NA,24,35,245,NA,1828.535442,1098.470564,[20-25)
Pal15C_irr,6657,DAB_939,R1,B09,51,1,irrigated,NA,NA,17,35,285.768,NA,3067.998993,1305.204777,[15-20)
Pal15C_irr,6658,DAB_603,R1,B09,51,2,irrigated,NA,NA,27,33,276.696,NA,1842.49507,1244.929101,[25-30)
Pal15C_irr,6659,AFR_298,R1,B09,51,3,irrigated,NA,NA,26,43,258.552,NA,1804.544952,1174.128347,[25-30)
Pal15C_irr,6660,DAB_615,R1,B09,51,4,irrigated,NA,NA,12,37,195.048,NA,2959.74,884.7243243,[10-15)
Pal15C_irr,6661,DAN_015,R1,B09,51,5,irrigated,NA,NA,16,41,195,NA,2219.805,884.5065996,[15-20)
Pal15C_irr,6662,LPA_770,R1,B09,51,6,irrigated,NA,NA,35,39,263,NA,1370.330121,1199.837628,[35-40)
Pal15C_irr,6663,G4523,R1,B09,51,7,irrigated,NA,NA,31,35,249.48,NA,1462.068837,1134.237586,[30-35)
Pal15C_irr,6664,DIACOL_CALIMA,R1,B09,51,8,irrigated,NA,NA,48,39,317.52,NA,1201.776279,1443.57511,[45-50)
Pal15C_irr,6665,ACC_026,R1,B09,51,9,irrigated,NA,NA,36,34,322.056,NA,1608.407581,1449.015839,[35-40)
Pal15C_irr,6666,SEN_056,R1,B10,51,10,irrigated,NA,NA,39,26,739.368,NA,3460.083521,3376.958391,[35-40)
Pal15C_irr,6667,DAA_044,R1,B10,51,11,irrigated,NA,NA,26,36,322.056,NA,2252.951678,1465.884475,[25-30)
Pal15C_irr,6668,DAB_901,R1,B10,51,12,irrigated,NA,NA,32,31,308.448,NA,1759.229581,1408.792458,[30-35)
Pal15C_irr,6669,CAL_143,R1,B10,51,13,irrigated,NA,NA,30,27,344.736,NA,2068.416,1552.864865,[30-35)
Pal15C_irr,6670,DAB_374,R1,B10,51,14,irrigated,NA,NA,13,36,226.8,NA,3114.747048,1028.749214,[10-15)
Pal15C_irr,6671,DAB_568,R1,B10,51,15,irrigated,NA,NA,33,43,498.96,NA,2737.423256,2260.634821,[30-35)
Pal15C_irr,6672,DAB_928,R1,B10,51,16,irrigated,NA,NA,6,31,131.544,NA,3996.796186,596.6745443,[5-10)
Pal15C_irr,6673,DAA_078,R1,B10,51,17,irrigated,NA,NA,29,41,467,NA,2937.003618,2130.510161,[25-30)
Pal15C_irr,6674,DAB_920,R1,B10,51,18,irrigated,NA,NA,34,34,272,NA,1477.705937,1256.568196,[30-35)
Pal15C_irr,6872,DAB_926,R1,B17,51,25,irrigated,NA,NA,13,33,213.192,NA,2999.943242,967.0242615,[10-15)
Pal15C_irr,6871,DAB_575,R1,B17,51,26,irrigated,NA,NA,35,27,340.2,NA,1743.496744,1527.086738,[35-40)
Pal15C_irr,6870,DAB_581,R1,B17,51,27,irrigated,NA,NA,3,32,22.68,NA,1378.205581,102.8749214,[0-5)
Pal15C_irr,6869,ACC_009,R1,B17,51,28,irrigated,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pal15C_irr,6868,DAA_004,R1,B17,51,29,irrigated,NA,NA,8,37,272.16,NA,6080.877209,1217.392835,[5-10)
Pal15C_irr,6867,SAB_712,R1,B17,51,30,irrigated,NA,NA,9,33,172,NA,3483.437023,780.1801802,[5-10)
Pal15C_irr,6866,ACC_024,R1,B17,51,31,irrigated,NA,NA,24,40,399.168,NA,3025.090047,1816.870899,[20-25)
Pal15C_irr,6865,DAN_028,R1,B17,51,32,irrigated,NA,NA,28,36,381.024,NA,2469.377302,1730.294406,[25-30)
Pal15C_irr,6864,ACC_005,R1,B17,51,33,irrigated,NA,NA,8,39,222,NA,5064.905512,1006.976744,[5-10)
Pal15C_irr,6863,DAB_917,R1,B18,51,34,irrigated,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pal15C_irr,6862,DAB_049,R1,B18,51,35,irrigated,NA,NA,43,25,612.36,NA,2614.038659,2812.904463,[40-45)
Pal15C_irr,6861,DAB_905,R1,B18,51,36,irrigated,NA,NA,10,32,303.912,NA,5419.528409,1356.238341,[10-15)
Pal15C_irr,6860,AFR_735,R1,B18,51,37,irrigated,NA,NA,30,41,317.52,NA,1933.918326,1451.890635,[30-35)
Pal15C_irr,6859,DAN_022,R1,B18,51,38,irrigated,NA,NA,12,39,199.584,NA,3000.722233,905.2993086,[10-15)
Pal15C_irr,6858,DAB_251,R1,B18,51,39,irrigated,NA,NA,9,36,181.44,NA,3683.653953,822.9993715,[5-10)
Pal15C_irr,6857,BRB_198,R1,B18,51,40,irrigated,NA,NA,25,44,235.872,NA,1716.051081,1069.899183,[25-30)
Pal15C_irr,6856,SAB_686,R1,B18,51,41,irrigated,NA,NA,25,38,462.672,NA,3369.97373,2108.341923,[25-30)
Pal15C_irr,6855,ACC_030,R1,B18,51,42,irrigated,NA,NA,11,39,222.264,NA,3620.130774,1008.17423,[10-15)
Pal15C_irr,6692,DAB_353,R1,B09,52,1,irrigated,NA,NA,23,27,195,NA,1526.462609,884.5065996,[20-25)
Pal15C_irr,6691,DAB_622,R1,B09,52,2,irrigated,NA,NA,20,35,249.48,NA,2276.650047,1139.464488,[20-25)
Pal15C_irr,6690,DAN_027,R1,B09,52,3,irrigated,NA,NA,23,34,117.936,NA,934.7829161,534.9495915,[20-25)
Pal15C_irr,6689,DAB_597,R1,B09,52,4,irrigated,NA,NA,34,40,454,NA,2443.296854,2080.714435,[30-35)
Pal15C_irr,6688,DAA_021,R1,B09,52,5,irrigated,NA,NA,13,43,127,NA,1781.065674,576.0632726,[10-15)
Pal15C_irr,6687,DAB_924,R1,B09,52,6,irrigated,NA,NA,9,27,127.008,NA,2572.650419,576.09956,[5-10)
Pal15C_irr,6686,DAN_005,R1,B09,52,7,irrigated,NA,NA,33,40,367.416,NA,1997.096271,1649.253677,[30-35)
Pal15C_irr,6685,DAB_596,R1,B09,52,8,irrigated,NA,NA,38,40,453.6,NA,2201.098164,2093.136392,[35-40)
Pal15C_irr,6684,DAA_121,R1,B09,52,9,irrigated,NA,NA,29,40,340.2,NA,2143.505533,1555.597109,[25-30)
Pal15C_irr,6683,DAN_033,R1,B10,52,10,irrigated,NA,NA,36,38,512.568,NA,2604.560651,2346.451037,[35-40)
Pal15C_irr,6682,SAB_516,R1,B10,52,11,irrigated,NA,NA,36,38,294.84,NA,1499.912791,1351.272784,[35-40)
Pal15C_irr,6681,DAB_624,R1,B10,52,12,irrigated,NA,NA,34,38,371.952,NA,2003.50342,1704.68259,[30-35)
Pal15C_irr,6680,DAB_065,R1,B10,52,13,irrigated,NA,NA,35,39,503.496,NA,2619.517395,2294.372093,[35-40)
Pal15C_irr,6679,DAB_903,R1,B10,52,14,irrigated,NA,NA,24,37,331.128,NA,2541.214884,1526.255185,[20-25)
Pal15C_irr,6678,DAA_012,R1,B10,52,15,irrigated,NA,NA,29,50,340,NA,2150.871532,1560.025141,[25-30)
Pal15C_irr,6677,DAB_591,R1,B10,52,16,irrigated,NA,NA,36,37,472,NA,2388.889674,2153.320763,[35-40)
Pal15C_irr,6676,DAB_574,R1,B10,52,17,irrigated,NA,NA,33,41,312.984,NA,1721.08115,1421.313262,[30-35)
Pal15C_irr,6675,DAB_580,R1,B10,52,18,irrigated,NA,NA,24,35,312.984,NA,2382.863651,1431.14934,[20-25)
Pal15C_irr,6837,DAA_155,R1,B17,52,25,irrigated,NA,NA,39,41,290.304,NA,1347.654526,1315.278441,[35-40)
Pal15C_irr,6838,KAT_B1,R1,B17,52,26,irrigated,NA,NA,15,31,149.688,NA,1831.763386,678.9744815,[15-20)
Pal15C_irr,6839,DAB_545,R1,B17,52,27,irrigated,NA,NA,26,37,362.88,NA,2480.112773,1613.686989,[25-30)
Pal15C_irr,6840,RAA_021,R1,B17,52,28,irrigated,NA,NA,4,32,31.752,NA,1447.11586,144.02489,[0-5)
Pal15C_irr,6841,DAB_921,R1,B17,52,29,irrigated,NA,NA,8,38,217.728,NA,4950.147349,987.5992458,[5-10)
Pal15C_irr,6842,DAA_001,R1,B17,52,30,irrigated,NA,NA,14,30,213.192,NA,2696.418419,967.0242615,[10-15)
Pal15C_irr,6843,ACC_029,R1,B17,52,31,irrigated,NA,NA,15,41,204.12,NA,2466.529116,925.8742929,[15-20)
Pal15C_irr,6844,SAB_659,R1,B17,52,32,irrigated,NA,NA,26,36,390.096,NA,2710.085538,1763.318919,[25-30)
Pal15C_irr,6845,CMB_045,R1,B17,52,33,irrigated,NA,NA,19,35,181.44,NA,1772.870894,822.9993715,[15-20)
Pal15C_irr,6846,LYAMUNGO_85,R1,B18,52,34,irrigated,NA,NA,7,29,54,NA,1417.582884,244.9402891,[5-10)
Pal15C_irr,6847,LPA_426,R1,B18,52,35,irrigated,NA,NA,30,34,104,NA,633.9745674,471.7368531,[30-35)
Pal15C_irr,6848,LPA_546,R1,B18,52,36,irrigated,NA,NA,5,36,63.504,NA,2315.385377,288.04978,[5-10)
Pal15C_irr,6849,DAB_586,R1,B18,52,37,irrigated,NA,NA,22,34,299.376,NA,2406.717209,1325.019485,[20-25)
Pal15C_irr,6850,DAN_014,R1,B18,52,38,irrigated,NA,NA,10,33,99.792,NA,1819.231367,452.6496543,[10-15)
Pal15C_irr,6851,DAN_001,R1,B18,52,39,irrigated,NA,NA,12,36,149.688,NA,2287.093395,678.9744815,[10-15)
Pal15C_irr,6852,DAA_117,R1,B18,52,40,irrigated,NA,NA,7,33,63.504,NA,1653.846698,288.04978,[5-10)
Pal15C_irr,6853,DAB_902,R1,B18,52,41,irrigated,NA,NA,8,38,108.864,NA,2480.770047,493.7996229,[5-10)
Pal15C_irr,6854,DAA_094,R1,B18,52,42,irrigated,NA,NA,2,43,77.112,NA,7028.848465,349.7747329,[0-5)
Pal15C_irr,6693,DAA_024,R1,B11,53,1,irrigated,NA,NA,22,37,204.12,NA,1691.434123,925.8742929,[20-25)
Pal15C_irr,6694,CMB_103,R1,B11,53,2,irrigated,NA,NA,27,27,81.648,NA,551.2822326,370.3497172,[25-30)
Pal15C_irr,6695,DAB_520,R1,B11,53,3,irrigated,NA,NA,33,35,394.632,NA,2175.064744,1796.224639,[30-35)
Pal15C_irr,6696,DAA_111,R1,B11,53,4,irrigated,NA,NA,13,35,113,NA,1590.237209,512.5602347,[10-15)
Pal15C_irr,6697,NUA_430,R1,B11,53,5,irrigated,NA,NA,16,38,136,NA,1550.481279,616.8866541,[15-20)
Pal15C_irr,6698,DAA_051,R1,B11,53,6,irrigated,NA,NA,32,34,272.16,NA,1546.921047,1238.775613,[30-35)
Pal15C_irr,6699,DAB_621,R1,B11,53,7,irrigated,NA,NA,37,39,399.168,NA,1966.736613,1821.05242,[35-40)
Pal15C_irr,6700,SER_118,R1,B11,53,8,irrigated,NA,NA,42,25,585.144,NA,2534.004,2663.367568,[40-45)
Pal15C_irr,6701,DAB_295,R1,B11,53,9,irrigated,NA,NA,33,41,530.712,NA,2931.819146,2421.171967,[30-35)
Pal15C_irr,6702,AFR_298,R1,B12,53,10,irrigated,NA,NA,37,41,521.64,NA,2546.560578,2357.926461,[35-40)
Pal15C_irr,6703,CMB_006,R1,B12,53,11,irrigated,NA,NA,35,33,403.704,NA,2158.274009,1890.380138,[35-40)
Pal15C_irr,6704,CAL_096,R1,B12,53,12,irrigated,NA,NA,32,46,290.304,NA,1648.150326,1319.840101,[30-35)
Pal15C_irr,6705,DAD_036,R1,B12,53,13,irrigated,NA,NA,27,33,272.16,NA,1831.27814,1237.350094,[25-30)
Pal15C_irr,6706,DAB_602,R1,B12,53,14,irrigated,NA,NA,25,48,290.304,NA,2099.910608,1313.757888,[25-30)
Pal15C_irr,6707,DAA_112,R1,B12,53,15,irrigated,NA,NA,30,37,317.52,NA,1929.487814,1448.564425,[30-35)
Pal15C_irr,6708,DAB_912,R1,B12,53,16,irrigated,NA,NA,38,38,553,NA,2651.811114,2519.956003,[35-40)
Pal15C_irr,6709,DAB_915,R1,B12,53,17,irrigated,NA,NA,35,34,358.344,NA,1868.627051,1636.685355,[35-40)
Pal15C_irr,6710,DAB_052,R1,B12,53,18,irrigated,NA,NA,42,24,385.56,NA,1654.321395,1738.776241,[40-45)
Pal15C_irr,6836,DAA_010,R1,B19,53,25,irrigated,NA,NA,40,35,336,NA,1514.000763,1517.033312,[40-45)
Pal15C_irr,6835,DAN_002,R1,B19,53,26,irrigated,NA,NA,40,41,445,NA,2023.636186,2027.812696,[40-45)
Pal15C_irr,6834,SAB_711,R1,B19,53,27,irrigated,NA,NA,24,31,362.88,NA,2737.423256,1644.098052,[20-25)
Pal15C_irr,6833,DAN_019,R1,B19,53,28,irrigated,NA,NA,8,35,154.224,NA,3506.354372,699.5494657,[5-10)
Pal15C_irr,6832,DAB_577,R1,B19,53,29,irrigated,NA,NA,23,45,399.168,NA,3083.966317,1775.055688,[20-25)
Pal15C_irr,6831,DAA_016,R1,B19,53,30,irrigated,NA,NA,8,38,154.224,NA,3611.262558,699.5494657,[5-10)
Pal15C_irr,6830,DAB_614,R1,B19,53,31,irrigated,NA,NA,18,38,385.56,NA,3886.982791,1750.893149,[15-20)
Pal15C_irr,6829,DAN_018,R1,B19,53,32,irrigated,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pal15C_irr,6828,DAB_572,R1,B19,53,33,irrigated,NA,NA,24,36,421.848,NA,3160.181093,1898.006662,[20-25)
Pal15C_irr,6827,DAB_084,R1,B20,53,34,irrigated,NA,NA,10,35,185.976,NA,3312.535312,843.5743558,[10-15)
Pal15C_irr,6826,DAB_584,R1,B20,53,35,irrigated,NA,NA,22,36,158.76,NA,1317.070275,720.12445,[20-25)
Pal15C_irr,6825,SAA_017,R1,B20,53,36,irrigated,NA,NA,10,35,218,NA,3941.889488,988.8330191,[10-15)
Pal15C_irr,6824,LPA_566,R1,B20,53,37,irrigated,NA,NA,26,41,399.168,NA,2782.750798,1810.598617,[25-30)
Pal15C_irr,6823,NDZ_012,R1,B20,53,38,irrigated,NA,NA,5,36,131.544,NA,4796.155423,596.6745443,[5-10)
Pal15C_irr,6822,DAN_021,R1,B20,53,39,irrigated,NA,NA,1,4,4.536,NA,826.9233488,20.57498429,[0-5)
Pal15C_irr,6821,G4523,R1,B20,53,40,irrigated,NA,NA,20,38,308.448,NA,2785.715833,1394.252168,[20-25)
Pal15C_irr,6820,DAA_013,R1,B20,53,41,irrigated,NA,NA,6,36,131.544,NA,3996.796186,596.6745443,[5-10)
Pal15C_irr,6819,DAB_606,R1,B20,53,42,irrigated,NA,NA,6,25,99.792,NA,3032.052279,452.6496543,[5-10)
Pal15C_irr,6728,DAB_617,R1,B11,54,1,irrigated,NA,NA,21,27,145.152,NA,1251.393488,658.3994972,[20-25)
